1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,3.76,0,1.29,4.23,2.53,2.79,2.17,2.91,0.35,1.53,0,0,2.29,0,0,368.4,375.8,379.9,384.4,408.3,486.2,627.9,783,928.7,1058.5,1152.3,1227.7,1275.7,1298.2,1307.7,1299.6,1278.9,487.5,558.8,622.8,688.5,754.7,970.7,1021.9,1072,1127.4,1198.2,897.3,916.4,936.1,955.1,841.2,891,936.8,978.4,1015.3,574.6,627.7,684.6,739.3,684.5,630,998.4,1049.3,1102.7,1147.4,1106.3,1055.5,744.7,805.7,871.2,939.5,1008.7,1066.3,1102.3,1067.5,1012.3,936.4,866.9,799.5,770.9,871.4,938.9,1010.3,1079.2,1008,932.9,864.8,536.9,621.9,706.2,799,889.4,966.7,1027,1078.7,1100.3,1091.6,1046.6,999.3,931.7,834.5,719.1,604.2,493.9,323.4,310.6,315.7,325.2,338.8,353.7,343,333.9,312.1,298,433.8,489.8,545.6,601.4,669.3,680.6,690.9,680.9,669.2,438.3,407.7,406.9,446,449.9,449.5,453.2,418.3,420.8,447.2,457.5,457.8,785.5,726.1,714.4,724.4,712.7,738.2,788.1,849.2,886.4,895.7,887.9,850.4,779.9,758.5,760.9,756.7,783.9,830.2,840.5,835.5,0.487272,0.001269,-0.87325,-0.192136,0.067374,-0.979053,0,0,0,0,0,0,-10.1,16.1,202.9,-0.228,-0.202,-0.058
0,0,4.11,0,1.36,3.69,2.42,2.47,2.06,3.67,0.46,2.28,0.1,0,2.07,0,0,374.7,384.4,391.5,397.1,417,501.4,657.4,844.3,1011.7,1140.9,1222.7,1272.2,1295.7,1298.7,1300.7,1293.6,1275.8,485.8,547.8,614.4,684.5,761.6,970.5,1028.8,1074.5,1120.6,1178.2,898.3,916.3,935.5,954.7,845.8,894.7,942.2,985.3,1020.1,576,621.6,678.3,734.8,682.2,627.3,1000.4,1050.5,1104.5,1146.8,1111.6,1060.3,765.9,810,870.1,943.2,1012.9,1075.9,1114,1081.8,1027.6,950.2,877.8,813.1,795.5,876.5,947.8,1020.5,1087.9,1019,943.5,873.2,510.6,613.3,713.2,811.1,913.9,996.2,1055.6,1083.2,1086.1,1066.9,1013.7,959.9,892.2,799.1,698,605,513.3,362.9,336.2,328.5,326.5,333.6,353.6,348.2,336.3,307.3,289.8,422.4,476.3,533.1,590.4,678.2,684.2,689.5,672,651.5,444,413.4,410.5,447.9,454.2,456.3,461.5,422.7,422.1,450.4,463.1,464.1,806.5,726.4,708.6,718,708.2,736.5,803.9,849.8,882.1,891.2,889,862.4,796.9,762.8,764.4,762.1,796.3,819,831.4,830.5,0.42693,-0.037176,-0.90352,-0.120866,-0.025985,-0.992329,0,0,0,0,0,0,-9.1,15.5,207.2,-0.327,-0.185,-0.108
0,0,3.47,0,1.56,3.95,2.3,2.81,1.99,3.18,0.64,2.86,0.45,0,1.96,0,0,356.9,370.6,378.8,389.7,417.1,507.8,675.2,865.3,1033.5,1157.4,1225.8,1264.1,1282.4,1287.6,1297.5,1291,1268.7,479.5,540.3,613.4,694.4,781.1,951.2,1011,1062.8,1113.3,1169.8,903.8,924.1,946.4,969.2,829.2,890.8,955.3,1006.7,1047.7,578.4,631,678.6,741.1,685.4,638.4,986.1,1045.8,1091.2,1134.9,1092.2,1046.3,761.3,809.8,875.3,955.4,1032.1,1094,1125.6,1099.3,1050.1,967.1,888.9,817.1,789.7,882.4,959.9,1039.3,1099.1,1040.9,958.9,882.3,505.3,608.2,708.5,811.4,916.4,1004.9,1068,1097.1,1095.1,1057.7,990.3,929.2,856.7,763.7,663.4,572.9,492.3,367.5,331.6,312.5,312.3,325.8,339.5,338.4,328.8,314,309.9,435.1,489.5,544.4,600.7,674.9,681.6,688.5,669.1,646.2,454.9,442.8,438.7,456.3,457.3,460.8,463.6,445,448.4,457.4,464.2,463.5,819.2,737.8,712.7,721.6,706.8,736,807.8,848.4,887.2,902.8,903.3,879.9,807.9,761.9,761.9,756.5,799.7,822.5,841,843.4,0.822239,0.187563,-0.537348,-0.20305,0.36643,-0.90802,0,0,0,0,0,0,-8.4,16,198.9,-0.201,-0.201,-0.122
0,0,4.11,0,0.93,3.79,2.54,2.4,1.16,2.54,0.8,2.13,0.41,0,1.39,0,0,370.9,371,371.8,381.1,401.2,480.6,643.3,838.6,1011.4,1139.2,1210.6,1252.9,1273.8,1279.7,1292.3,1292.7,1278.9,502,549.1,609.3,679.4,751.7,944.7,1006.8,1060.9,1113.8,1171.6,876.7,895.6,915.5,934.1,824.5,874.8,925.8,968.8,1006.7,570.6,613.1,666.9,725.5,675.3,623.4,989.1,1042.2,1093.3,1134.8,1098.5,1048.3,776.1,817.1,868.7,935.4,998.4,1061.2,1093.7,1069.9,1019.4,950.8,884.4,827.3,807.7,874,939.1,1004.5,1068.7,1005.8,938.5,874.2,563.9,639.5,710.6,791.3,882.4,972.1,1044.3,1083.9,1089.2,1066.8,1019.4,974.2,914.4,830.6,725,625.5,531.9,371.5,336.6,321.8,321.7,333.1,350.1,340.7,332.2,322.2,321,422.2,476.2,531.1,586.7,674.4,681.6,687,672.5,655.7,446.7,417.8,414.5,448.3,454.1,458.1,456.5,421.8,425.2,450.9,461.3,460.4,836.1,748,722.4,731.4,721.1,757.6,837,870.6,892.4,898.4,895.7,877,824,778,778.1,776.7,825.6,829.8,838.5,836.1,0.397913,-0.043123,-0.916409,-0.169236,0.016401,-0.985439,0,0,0,0,0,0,-10.4,16.4,201,-0.306,-0.183,-0.1
0,0,4.38,0,0.43,3.66,2.77,2.41,0.67,2.27,0.7,2.77,0.59,0,0.99,0,0,356.6,362.4,370.2,383.2,403.2,476.5,629,815.7,993.9,1131.7,1212.5,1255.5,1269.5,1273,1288.3,1291.7,1274.5,497.2,548.5,608.2,673.7,741.6,952.7,1007.7,1056.2,1106.9,1170.6,883.1,898.7,915.7,931.9,820.5,871.6,924.5,971,1011.3,569,616.8,671.4,730.2,677.8,624,993.8,1046.6,1098.6,1140,1103.9,1052.3,798.9,827.8,869.4,938,1003,1058.4,1086.6,1066,1018.2,946.1,878.2,832.3,831.4,874.9,941.7,1009.9,1059.9,1008.8,937.5,871.9,530.4,617.3,702.1,794.2,898.3,991.7,1060.3,1087.2,1082.8,1063.2,1022,982.7,925.1,840.4,733.6,623.9,524.7,361.2,331,323.4,334,348.3,366.8,355,335.4,310.2,300.4,427.1,477.9,528.8,579.4,674.4,682.1,686.8,675.4,658.3,445.1,415.2,412.1,447.8,454.1,457.5,457,420.4,423.5,450.8,462.7,461.6,855.2,756.7,730.2,741.7,730.3,774.9,862.4,872.1,890.3,896.9,894.2,877.5,834.7,787.4,787.1,788.3,844.8,829.2,838.6,836.7,0.49137,-0.031338,-0.870387,-0.18825,0.027242,-0.981743,0,0,0,0,0,0,-10.3,16.5,198,-0.303,-0.194,-0.093
0,0,3.26,0,0.81,2.39,2.2,2.26,1.2,2.89,0.15,2.21,0,0,1.65,0.07,0,357.7,373.9,386.4,397.5,426.2,515.3,656.8,832.5,1003.2,1137,1223.2,1271.3,1290.1,1296.7,1304.7,1294.5,1273.2,478.3,556.7,616.4,672.6,736.5,997.6,1040.4,1069.7,1102.4,1166.7,915.6,935.6,957.3,981,869.4,918.9,965.5,1012.5,1046.8,577,627.8,683.2,734.1,683.7,629.6,1007.7,1053.1,1105.7,1144.1,1111.2,1063.2,817.9,855.9,910.3,981.4,1045.2,1097.8,1130.5,1101.6,1054.3,981.3,912.6,855.1,847.3,918.6,986.6,1054.6,1105,1049.2,976.7,911,500,608.5,712.3,809.6,915.3,992.7,1052.4,1086.4,1087.4,1062,990.3,922,839.9,735.6,639.8,559.6,486.1,299.5,301.8,318.3,331.9,338.4,362,366.1,340.3,274.2,210.8,418.9,469.3,522.1,573.9,666.4,672.1,678.2,659.3,635,425.5,396.6,392.5,428.8,436.8,437.2,441.7,408.4,406.6,432.3,444.7,445.1,817.2,732.6,713.7,721.9,710.3,739.8,810,842.8,877.1,889.7,889.7,864.8,805.1,769.4,768.2,766.5,802.8,812.3,828.3,829.7,0.489182,0.007987,-0.872145,-0.028291,-0.006728,-0.999577,0,0,0,0,0,0,-6.7,14.2,210.4,-0.27,-0.259,-0.135
0,0,0,0,0.21,0.64,0.66,0.85,0.76,0,0.58,2.23,0.17,0,2.22,1.73,0.01,355.9,351.3,348.1,363.1,402.7,481.6,598.9,733,876.8,993.1,1058,1100.6,1106.6,1105.3,1115.9,1115,1098.6,532.5,585.2,652.1,730.6,797.2,929.6,981,1026.2,1062.9,1078.7,874,898.3,923.5,949.5,835,879.5,918.8,956.9,981.9,617.6,664.5,709.7,738.5,703.4,662.8,927.1,977.1,1017,1033.9,1006.1,967.3,830.6,872.6,916.1,968,1010.6,1040.1,1036.4,1025.8,993.4,949.6,897.2,865.6,856,906.6,956.5,1000.8,1018,995.5,950.4,903.1,522.6,628.9,732.3,824.5,899.1,952.3,990.9,1037.6,1062.2,1055.2,983.2,892,792.2,687.2,606.7,544.7,496.7,267.9,230.4,208.6,217.8,247.8,284.1,279.6,284.8,306.9,338.2,397.3,462.4,524.9,586.8,648.9,662.8,679.1,670.6,658.5,386.5,370.2,371.6,395.4,399.4,398,431.4,424.7,435.7,455.8,455.5,447.2,815.7,731.9,710,724.5,716.9,756.6,832.5,866.3,890.7,891.8,884.6,856.2,804.5,784.7,786,792.8,822.4,806.2,808.8,802.4,0.612562,0.099707,-0.784108,0.260749,0.119393,-0.957995,0,0,0,0,0,0,-15.1,13.2,223.2,-0.24,-0.476,-0.087
0.52,0,0,0,0.36,3.31,0.21,1.04,0.74,0.52,1.38,2.5,0.87,0,2.35,1.68,0,302.5,312.7,336.9,386.4,461.9,564.3,680.9,804.2,906.5,981,1019.4,1042.3,1046.5,1039.2,1036.4,1032,1022.4,397.1,440.9,497.5,559,612.7,764.2,821,871.3,918.2,949,710.2,743.4,777.1,810,734.4,773.6,809.6,838,858.1,478.5,503.7,556.4,596,561.8,513.1,805.4,842.4,888.2,913.9,893.4,851.3,754.4,786.5,810.6,847,875.2,912,931.7,933.3,911.8,884.5,849.2,818.9,777.2,821,853.4,883.2,917.5,890.7,863.9,831.4,584.5,696.4,800.3,893,958.9,1010.2,1049.7,1079.9,1077.5,1053.7,980.9,894.3,795.3,689.6,586,496.3,412.5,323.5,278.3,255.6,249.2,260.4,255.8,245.9,248.5,260.4,285.2,382.5,449.9,516.5,584.1,659.5,663.6,670.8,653,637.6,434.4,398.7,391.7,418.4,441.9,450.6,405.4,376.3,376.3,403.4,416.7,417.8,823.1,757.4,736.3,737.2,725.3,741,787.9,826.1,846,852.5,855.1,845.3,816.5,784.1,778.2,771.1,786.8,790.6,798.5,798.8,0.310951,-0.033482,-0.949836,0.291784,-0.009668,-0.956435,0,0,0,0,0,0,-33.3,13.8,235.8,-0.301,-0.348,-0.29
0,0,0,0,0.1,1.57,0.79,0.19,0.06,0,4.37,1.7,0.14,0,3.18,0.41,0,314.4,329.3,359.2,413.2,481.2,571,685.7,803.3,910,985.1,1020.2,1035.8,1024.8,1007.8,1005.9,1003.6,995.6,418.4,452,509,573.7,632.4,786.9,834,879.4,915.3,935.1,728.3,747.7,769.3,791.6,715.5,755.9,797.1,825.2,846.1,492.4,527,576.4,621.4,581.8,533.6,808.4,853.7,896.1,922.7,900.3,857.8,738.4,767.5,800.9,830,851.6,888.4,906.8,915,901.9,878.3,850.8,809.7,756.6,814.7,839.3,863.2,886.7,880.7,858.2,833.1,621.9,724.7,819.4,905.7,979.4,1032.4,1063.3,1073.2,1050.1,1003.2,921.6,843.9,761.4,677,603.9,549.2,503.6,399,348.1,317.7,318.7,345.4,332.4,322.1,317.3,334.9,372.6,453.1,506.7,556.1,606,674.5,677.8,680.3,661.6,644.3,497.7,466.6,462,484.7,502.9,510.2,479.2,452.2,453.5,473.4,483.6,485.8,809.1,730.3,696.7,698.9,687,707.3,769.4,809.2,835.6,847.4,853.1,847,798.3,743.7,736.9,731.9,766.3,786.8,797.8,800.8,0.38688,0.033481,-0.921522,0.223505,0.092004,-0.970351,0,0,0,0,0,0,-36.2,20.3,251.8,-0.246,-0.311,-0.291
0,0,0.02,0,0.41,1.68,0.33,0.38,1.07,0.35,0.51,1.58,0.59,0,1.65,0,0,441.8,436.9,440.8,454.6,483.2,538.8,624.1,716,816,912.4,992.3,1057.9,1095.7,1111.3,1117.8,1124.4,1127.4,521.3,564.3,623.8,685.3,741.7,916.3,962.9,1008.1,1049.1,1082.1,825.7,825.1,826.1,827.2,757.5,791.5,825.7,856.5,883.5,588.3,631.7,682.4,721.7,677.6,627.8,918.4,964.9,1012.6,1046,1015,967.7,697.8,758.2,811.8,837.3,863.1,903.7,942.8,908.4,873.5,844.2,816.7,761.5,716.2,813.4,838.3,864.8,923.3,868.2,840.8,815,546.4,651.6,754.7,854.3,942.2,999.5,1025.1,1043.8,1055.2,1054.9,1026.4,984,914.4,822.8,735.2,656.8,579.9,390.9,345.5,325.7,326.9,346.1,351.4,343.9,346.7,355.2,382.5,464,517.8,568.8,621.2,676.2,689.1,699.9,690.9,683.4,491.3,461.5,464.3,494.9,506.9,504.8,509.4,484.3,488.1,516.4,524.6,522.3,789.1,752,736.5,743.3,737.1,753.3,784.9,829.8,847.3,852.3,851.7,837.4,790.7,770.2,770.4,767.9,785.3,813.1,815.5,814.5,0.298465,0.008572,-0.954382,0.039327,0.024256,-0.998932,0,0,0,0,0,0,-27,23.3,253.7,-0.328,-0.172,-0.033
0,0,0,0,0.43,0.9,0.21,0,0.66,0.91,0,0.67,1.03,0,0.81,0.69,0,432.5,424.9,428.9,439.6,463,511.8,592.5,697.3,811,913,998,1055.6,1088.9,1096.2,1096.9,1109.3,1118.1,502.1,549.6,609.1,666.8,722.1,898.3,950.6,998.1,1040.6,1075,799.8,794.1,789,783.5,721.9,755.2,786.6,818.6,849,569.4,610.1,661.9,703.1,658.5,608.5,898.6,945,996.2,1032.3,998.3,949.1,648.2,700.2,756,793,829.2,884.4,931.6,890.4,841.7,800.1,760,700.3,672.2,759.2,795.1,831.6,905.6,835.8,797.6,759.9,507.1,623.6,739.3,845.8,932.6,988.7,1006.9,1017.5,1033.2,1051.5,1050.4,1022.4,957.6,860.8,751.5,644.9,542.9,371.7,323.4,306.8,304.3,316.5,320.8,306.5,311.9,317.1,345.7,423.1,473.5,521.7,573.1,643,654.6,663.4,655.3,650,465.1,436.2,436.9,465.6,480,479.3,474.9,449.5,452.8,481.9,491.2,488.7,772.8,716.1,700.4,708.1,702.1,719.2,760.4,821.6,849.9,854.9,853.2,831.1,771.6,742.9,743.7,739.9,758.1,803.5,804.6,801.8,0.244977,-0.144948,-0.958633,-0.007865,-0.075158,-0.997141,0,0,0,0,0,0,-31.4,17.5,247.8,-0.449,-0.09,-0.022
1.7,0.07,0.04,0,1.49,4.07,0,1.83,1.36,2.18,0.53,2.17,2.4,0,0,0.8,0.34,410.3,406.6,410.6,421.5,442.1,494.6,583.5,690.1,815.4,932.8,1011.7,1065.7,1098.7,1108.9,1119.2,1136.2,1135.9,510.2,560,615,679.7,749.3,903.9,958.9,1010.8,1062.3,1102.4,828.6,836.3,844.8,852.4,759.5,800.3,842.1,880.5,913.1,574.9,615.2,665.3,711.8,667.6,620.5,911.9,958.9,1007.5,1047,1005.4,958.1,669.9,742.3,802.8,844.6,884.2,939,988.1,945.2,893.8,853.2,807.3,745.7,698.5,798.2,841.5,882.2,966.6,889.4,851.2,809.7,532.3,643.1,757.9,859.4,933.3,986.5,1012.1,1042,1069.6,1094.2,1084.7,1040.6,967.1,868.8,768.6,663.9,566,348.8,319.3,301.3,303.4,318.6,329.7,314.7,319.3,331.6,359.7,445,547.6,647.1,746.7,775.8,793.5,810.5,798.6,784.5,474.2,455.1,455.7,475.5,485.4,488.3,488.2,473.8,479.9,499.1,508.2,502.6,895.3,873.8,865.3,879.3,869.5,888.9,906.6,932.2,940.4,939.2,934.3,923.9,899.1,929.9,933,932.3,911.1,850.8,846.9,843.1,0.34468,0.059538,-0.93683,-0.018925,0.093393,-0.995449,0,0,0,0,0,0,-24,27.1,225.8,-0.231,-0.228,-0.004
2.18,0,0,0,1.59,3.56,0,1.48,2.12,2.24,0.16,2.9,3.68,0.1,0,0.44,0,391.5,386.2,392.4,407.4,428.6,480.4,575.4,692.5,829.4,952.3,1030.9,1077.7,1102.1,1107.1,1114.5,1122.9,1114.9,469.2,510.8,568.5,635.1,699.7,862.8,921.9,977.8,1028.3,1064.1,785.1,795,805.7,815.6,722.4,766.9,814.8,858.4,894.2,530.2,568.8,622.3,673.6,626,574.5,885,935.3,986.7,1024.7,989.4,938.7,669.4,727.4,776.4,828.4,879.2,931.9,974.9,941.9,895.7,841.8,788.9,735.2,696.4,778.8,830.2,883,954.2,885.3,833.4,783,471.6,594,720.9,838.4,931.3,994.4,1025.4,1047.3,1061.3,1078,1063.3,1019.3,941.8,838.5,727.2,611.1,500.5,302.7,261,240.4,239.8,255,257.9,238.7,238.8,252.6,285.8,383.8,487,587.5,686.9,726.9,745.1,761,744.6,725.8,422.5,390.9,391.5,421.3,432.3,436.9,427.6,397.9,400.2,427.6,439.8,437.8,867.1,832.4,822.2,833.6,821.9,839.5,862.4,886.8,900.6,904.6,901.1,892,866.1,873.3,874.8,870.9,864.7,834.2,837.1,833.1,0.341263,-0.028755,-0.939528,0.011858,0.058219,-0.998233,0,0,0,0,0,0,-26,17.6,212.2,-0.243,-0.214,-0.057
0.06,0,0,0,1.38,1.67,0,0.56,1.96,0.8,0.42,2.16,4.07,0.38,0.01,0.31,0,319.8,317.3,324.6,348.2,401.7,497.4,607.3,737.4,859.8,941.8,980.5,1000.2,1021.1,1032.3,1035.4,1031.7,1017.9,392.9,435.1,496.1,569.8,638.9,804.1,860.8,911.9,961.9,987.7,738.6,773.2,808.7,843.7,729.2,781.5,832.7,868.6,893.1,471.2,504.2,561.9,608.9,565.8,511.7,832.1,870.7,921.7,955.6,931.2,882,651.4,743.2,809.9,848.9,880.6,925.2,960.7,943,909.9,879.2,840.5,764.3,681.6,815.9,853.3,885.8,949.5,891.6,861.5,824.4,458,593.4,730.8,851.8,945.1,1004.8,1037.7,1062.9,1064.5,1061.6,1019.8,959.1,867.1,750.7,638,530.4,432.2,306.4,260.2,236,231.3,245.6,246.4,229.9,229.2,242,280.5,374.3,454.5,534.1,616.6,691.4,698.8,707.9,690.5,672.1,423.3,390.3,387.5,415.6,434,439.6,413.9,382,380.2,407.9,421.8,423.8,852,820.6,806.1,812.1,801.7,808.6,822,852.9,862.3,863.5,866.4,869.6,854.5,849.2,847.7,842.4,826.6,810.7,812.6,813.7,0.301252,0.05929,-0.9517,0.282885,-0.021719,-0.958908,0,0,0,0,0,0,-31.4,15.1,225.1,-0.251,-0.426,-0.175
1.99,0.17,0,0,0.79,3.54,0,0.65,1.35,1.59,0.68,1.44,1.55,0,0,0.12,0,373.4,368.3,376.9,407.5,463.9,560.2,683.8,812.7,922.4,1001.5,1045.7,1071.3,1089.4,1096.7,1110.2,1122,1120.4,464.8,505,565.6,632.9,703.9,885.6,942.6,991.7,1040.2,1075.7,803.5,815.6,830.1,844.2,747.7,792.1,838.1,876.6,910.4,539.2,578.2,635,685.3,638.7,583.1,902,957,1010,1044.9,1013.1,960.8,667.6,746,808.2,851.7,888.7,945.2,988.2,952.6,908.9,871.5,826.3,759.1,695.9,814.1,857,895.2,966.6,893,857.7,816.6,494.7,615.1,733.5,849.2,943.2,1018.7,1068,1086.9,1076.3,1046.6,981.9,913,829.2,734.3,637.8,551.5,470.2,297.6,249,219.7,219.9,240.6,247.3,238.4,242,254.1,281.9,373,458.5,543.3,630,699.9,710,721.2,703.8,685.9,411.4,382.4,382.9,412.5,429.5,432.7,422.9,396.9,400.7,427.1,443,439.6,848,816.8,796,805.2,793.2,805.4,828.4,864,877.1,882.4,885,885.7,852.2,854.7,855.5,847.7,834.1,800.5,805,805.6,0.289534,0.05724,-0.955455,0.041843,0.13118,-0.990475,0,0,0,0,0,0,-24.1,15.8,221.7,-0.178,-0.211,-0.108
1.2,0,0,0,1.61,3.32,0.14,0.35,2.31,2.05,0.79,2.02,4.78,0,2.24,0.07,0,415.6,407.4,412.3,432.7,467.8,539,650.5,781.9,908.9,1010.5,1072.5,1105.4,1119.6,1118.2,1123.3,1133.7,1132.1,499.5,538,598,665.2,733.9,903.5,960.8,1011.1,1057.7,1090.7,818.7,827.6,837.8,847.2,765.2,803.2,843.3,879.1,909.7,569.3,606,661,709.3,664.9,612,918.5,972.3,1024.1,1057.6,1027,976.2,689.2,757.1,812,854.4,892.1,945.1,987.6,952,908.5,868.9,825,766.1,715.6,815.8,857.6,896.6,966.7,895.1,858.2,817.9,490.8,610.6,729.5,844.5,939.4,1015.2,1061.2,1081.9,1081.1,1068.5,1020.3,954.1,867.3,766.7,665.9,570.3,477.5,311.3,261.8,234.2,231.2,247.4,251.6,238,242.7,255.9,285.2,367.4,453.8,539.8,627.4,698,711.1,723.8,710.3,695.8,414.4,382.4,381.9,411.2,427.7,432.2,421.5,393.7,396.8,426.2,441,437.4,849.2,820.2,806,816.4,806.3,818.7,839.9,872.5,883.6,886.4,886.4,882.6,851.4,858.8,861,855.6,844,814.5,816.5,814.3,0.255752,-0.047321,-0.965584,0.06065,0.049107,-0.99695,0,0,0,0,0,0,-21.9,15.8,220.4,-0.247,-0.179,-0.083
0,0.6,0,0,1.93,0.76,0.22,0.21,2.1,0.34,1.18,0.33,4.09,0,2.8,0.17,0,454.3,429.7,408.6,406.8,438.4,508.2,597.2,661.9,744,840.9,938,1035,1103.4,1149.8,1174.1,1185.8,1191.9,514.6,573.2,640,712,777,950.6,1006.4,1057.8,1108.4,1144.1,855.2,843.2,834.4,826.1,739.4,772.4,805.4,839.5,869.8,576.1,635.6,688.6,728.6,679.1,624.3,942.8,999.8,1052.3,1091.5,1051.6,997.3,604.3,679.3,757.2,795.5,843.2,900,950.2,882.8,817.6,766.2,719.6,647.8,622.4,750.5,790.5,838.7,932.9,828.9,778,736.2,464.9,571.7,690.1,808.4,905.9,963.1,982.8,990.1,990.3,969.3,902.7,843.3,780.4,712.5,655.2,605.8,551.2,308.5,271.2,244.7,238.1,258.5,265.1,258.3,267,286.3,314.6,382.5,410.2,436.2,463.5,585.9,592.2,599.7,605.9,609,419.4,392.3,397.6,433.2,434,429.2,447.4,419.5,424.3,457.4,464.2,460.7,711.9,692.7,675.9,690.5,685.8,710.9,736.4,819.8,859.6,865.8,857.8,813.1,717.5,720.9,729.1,730.2,744.8,802.1,806.6,800.9,0.474662,0.158002,-0.865871,-0.035894,0.085571,-0.995685,0,0,0,0,0,0,-27.3,10.9,239.8,-0.174,-0.114,0.06
0,0.4,0,0,2.47,0.82,0,0.4,2.93,0,0.81,0.49,4.83,0,3.4,0,0,402.9,376.7,356.1,355.8,389.3,460.9,548.5,617.2,704,806.5,907.2,1007.8,1080.3,1126.5,1144.9,1152.1,1152.8,445.9,501.6,565.7,635.6,700.2,890.5,949.1,1006.7,1062,1098.7,789.5,775.7,764.9,753.9,668.3,706.7,744.1,783.5,819.3,502.9,561,617.1,662.8,608.8,551.4,889.2,948.3,1006.1,1051.6,1007.4,948.6,516.9,600.2,687.3,735.9,794,869.5,937.6,859,777.5,714.7,657.5,572.3,537.1,683,733.3,792.1,917.3,784.8,723.5,671,474.1,586.2,714.5,842.8,943.8,997.4,1005.5,1005.7,1000.6,982.5,922.3,867.4,801.4,726.3,656.2,595.8,532.6,311.1,269.5,240.6,229.8,248.4,246.3,229.1,236.2,255,286.4,369.3,395.7,420.1,446.5,581.6,586.3,592.8,598.5,601.6,428.9,394.3,397.6,432.9,434.8,431.8,433.5,400.8,402,435.1,441.7,441.8,735.9,702.8,673.4,686.1,680,709.9,744.5,840.4,879.6,885.9,879.6,840.8,743.5,725.1,730.8,730.4,756.4,816.8,821.1,817.2,0.364916,0.099108,-0.92575,-0.026357,0.042781,-0.998737,0,0,0,0,0,0,-35.7,10.2,230.5,-0.232,-0.094,0.012
0,0.06,0.03,0,3.47,1.88,0,0.03,3.04,0.82,0.58,0.33,5,0,2.32,0.02,0,329.9,312.9,306.9,319.2,358.3,419.5,486.7,554.6,664.8,792.6,910.1,999.5,1043.2,1053.7,1047.6,1052.7,1055.6,382.7,439.7,495.5,556.3,616.5,814.6,871.6,932.7,987,1017.9,714.4,699.3,685.4,671,594.4,635.5,674.3,717.4,757.6,442.3,495.9,551.8,602.5,545.9,489.6,810.7,873.6,932.3,980.4,932,873.6,435.9,515.9,606,659.5,724.6,827.5,927.2,823,714,643.5,582.2,494.5,455.8,604.2,658.9,724.6,901.7,721.3,653.1,595.7,464.4,574.7,696.3,813.7,907,964.6,978.2,986.2,993.6,987.6,954.8,889.7,796.8,696.3,609.2,535.5,466,297.1,251,221.4,209.5,222.1,209.7,183.1,192.1,214.4,255.8,310.9,346.2,378.1,413.9,546.7,551.7,558.8,560.1,562.5,402.6,367.7,368.9,397.3,401.9,401.1,390.5,359.3,357.4,389.3,395.1,396.8,705.9,659.7,632.7,643.7,636.1,663.5,702.6,801.3,836.3,841.7,837.2,801.5,714,681.3,685.7,683.1,714.9,779.8,781.6,778.5,0.26166,0.091082,-0.960853,0.072776,0.048338,-0.996176,0,0,0,0,0,0,-46.4,4.3,226.6,-0.238,-0.078,-0.028
0,0,0.03,0,3.12,2.57,0.26,0.51,3.67,1.5,0.12,0.98,3.02,0,4.08,0.46,0,382.7,360.1,344.1,343.1,368.9,416.2,487.6,567,690.4,829.7,952.6,1045,1092.5,1109.6,1114.7,1135.6,1157.2,434.1,488.7,551.1,618.9,678.8,839.7,907.7,980.8,1046.1,1082.7,748.7,726.8,706.2,685.3,599.9,645.3,690.6,741.9,788.9,489.9,544.2,599.3,644.6,589.6,534,857,923.6,981.6,1027.5,979,920.2,487.1,547.5,627.5,677.3,742.1,844.1,947.7,841.5,732.1,662.6,605.9,527.8,507.9,626,675.3,739.7,921.2,741.7,673.4,619.5,436.5,547.7,659.3,772.7,882.1,970.6,1025.3,1064.3,1080.5,1066,1024.7,957.2,865.3,767.7,681.5,599.5,517,327.3,264.7,235.5,231.5,258.4,250.3,222,229.7,261,322.4,365.6,413.2,457.1,505.3,589.3,604.3,618.5,612.7,608.1,421.8,388,392,428.1,429.2,425,430.8,396.2,395.9,433.4,437.1,437.3,719.9,677.9,668.9,680,673.8,695.1,740.9,853.5,901.5,908.7,903.1,848.5,723.4,693.3,699.4,697.3,746.8,873.7,878.7,872.5,0.226643,0.132767,-0.964886,0.057856,0.079275,-0.995172,0,0,0,0,0,0,-39,11.7,217.9,-0.131,-0.014,0.058
